	user_id	gender	age	occupation	zipcode
3886	3887	M	18	college/grad student	80513
3887	3888	M	45	technician/engineer	02067
3888	3889	M	45	doctor/health care	66203
3889	3890	M	18	college/grad student	33143
3890	3891	F	56	self-employed	90039
3891	3892	M	25	writer	91505
3892	3893	M	25	doctor/health care	79401
3893	3894	M	35	self-employed	02139
3894	3895	F	35	other or not specified	20723
3895	3896	M	35	other or not specified	60914
3896	3897	M	56	technician/engineer	92069
3897	3898	M	45	lawyer	01772
3898	3899	M	25	technician/engineer	02135
3899	3900	F	25	sales/marketing	55343
3900	3901	M	18	sales/marketing	85282
3901	3902	M	25	customer service	46239
3902	3903	M	25	other or not specified	02542
3903	3904	M	1	K-12 student	48445
3904	3905	M	25	technician/engineer	361069
3905	3906	M	50	technician/engineer	54409
3906	3907	F	18	sales/marketing	22201
3907	3908	M	25	other or not specified	10021
3908	3909	M	18	technician/engineer	19104
3909	3910	M	25	writer	91505
3910	3911	M	18	other or not specified	92037
3911	3912	M	25	college/grad student	19104
3912	3913	M	18	technician/engineer	40207
3913	3914	M	35	college/grad student	84123
3914	3915	F	35	clerical/admin	71111
3915	3916	M	25	college/grad student	02134
3916	3917	F	35	homemaker	60618
3917	3918	M	25	tradesman/craftsman	30189
3918	3919	M	45	other or not specified	73702
3919	3920	M	35	technician/engineer	63126
3920	3921	M	25	sales/marketing	95820
3921	3922	M	18	college/grad student	53211
3922	3923	M	35	artist	92115
3923	3924	M	50	programmer	90254
3924	3925	M	25	programmer	77042
3925	3926	M	25	artist	94404
3926	3927	F	25	self-employed	67846
3927	3928	M	25	other or not specified	55812
3928	3929	M	25	customer service	80227
3929	3930	M	56	clerical/admin	52240
3930	3931	M	25	customer service	92117
3931	3932	M	25	executive/managerial	49221
3932	3933	F	35	doctor/health care	48073
3933	3934	M	25	other or not specified	44512
3934	3935	M	35	tradesman/craftsman	72118
3935	3936	F	35	programmer	01464
3936	3937	M	56	artist	92020
3937	3938	M	25	artist	92711-0571
3938	3939	M	45	executive/managerial	91405
3939	3940	M	35	writer	32708
3940	3941	M	45	technician/engineer	40031
3941	3942	M	18	college/grad student	49855
3942	3943	F	35	executive/managerial	98074
3943	3944	F	35	self-employed	80401
3944	3945	F	45	academic/educator	96778
3945	3946	F	25	programmer	22207
3946	3947	M	25	other or not specified	90019
3947	3948	F	45	programmer	61554
3948	3949	M	45	other or not specified	44266
3949	3950	M	25	college/grad student	60056
3950	3951	F	18	college/grad student	60014
3951	3952	F	45	academic/educator	12449
3952	3953	M	25	programmer	55117
3953	3954	M	18	college/grad student	32601
3954	3955	M	35	other or not specified	12831
3955	3956	M	25	other or not specified	94930-2010
3956	3957	M	35	lawyer	40242
3957	3958	M	45	executive/managerial	46112
3958	3959	F	45	academic/educator	03768
3959	3960	F	35	sales/marketing	55014
3960	3961	M	25	academic/educator	45230
3961	3962	F	56	other or not specified	98115
3962	3963	M	50	writer	30030
3963	3964	M	56	self-employed	66502
3964	3965	M	18	lawyer	65202
3965	3966	M	25	other or not specified	30096
3966	3967	F	18	artist	13603
3967	3968	M	25	artist	02903
3968	3969	M	56	executive/managerial	12345
3969	3970	F	25	artist	02903
3970	3971	F	18	college/grad student	80228
3971	3972	F	25	doctor/health care	23229
3972	3973	M	25	executive/managerial	60614
3973	3974	M	35	other or not specified	30741
3974	3975	F	25	customer service	43229
3975	3976	F	25	other or not specified	44107
3976	3977	M	35	sales/marketing	22180
3977	3978	M	35	retired	78252
3978	3979	F	50	homemaker	59072
3979	3980	M	25	college/grad student	66762
3980	3981	F	45	other or not specified	97701
3981	3982	M	56	retired	95929
3982	3983	M	25	other or not specified	30606
3983	3984	M	25	executive/managerial	75089
3984	3985	M	45	self-employed	01880
3985	3986	M	25	executive/managerial	33324
3986	3987	F	18	college/grad student	01742
3987	3988	F	25	sales/marketing	60647
3988	3989	M	50	programmer	30030
3989	3990	M	25	self-employed	17350
3990	3991	M	25	executive/managerial	33309
3991	3992	M	25	college/grad student	32653
3992	3993	M	25	other or not specified	22015
3993	3994	M	50	executive/managerial	43081
3994	3995	M	35	technician/engineer	22810
3995	3996	M	18	sales/marketing	32825
3996	3997	M	35	technician/engineer	45255
3997	3998	M	45	other or not specified	74354
3998	3999	M	35	technician/engineer	30701
3999	4000	M	35	executive/managerial	08876
4000	4001	F	25	academic/educator	01860
4001	4002	M	45	self-employed	20880
4002	4003	M	56	retired	46143
4003	4004	M	50	other or not specified	21050
4004	4005	M	35	executive/managerial	12110
4005	4006	M	1	executive/managerial	48038
4006	4007	M	35	programmer	88005
4007	4008	M	18	academic/educator	92802
4008	4009	M	18	executive/managerial	44039
4009	4010	M	25	sales/marketing	94533
4010	4011	M	25	technician/engineer	85210
4011	4012	M	18	college/grad student	49503-1313
4012	4013	M	25	academic/educator	77803
4013	4014	M	25	other or not specified	48316-5601
4014	4015	F	45	clerical/admin	75605
4015	4016	M	50	other or not specified	33901
4016	4017	M	25	sales/marketing	17972
4017	4018	F	45	writer	75214
4018	4019	M	35	technician/engineer	54601
4019	4020	M	25	doctor/health care	77034
4020	4021	M	50	writer	95236
4021	4022	M	35	sales/marketing	53403
4022	4023	F	35	homemaker	32404
4023	4024	M	25	customer service	45011
4024	4025	F	56	doctor/health care	77018
4025	4026	M	25	executive/managerial	68164
4026	4027	F	25	executive/managerial	12533
4027	4028	M	25	college/grad student	02140
4028	4029	F	56	clerical/admin	21114
4029	4030	M	35	executive/managerial	89128
4030	4031	M	25	other or not specified	42445
4031	4032	M	25	programmer	56301
4032	4033	M	25	doctor/health care	43551
4033	4034	M	25	other or not specified	21113
4034	4035	M	18	college/grad student	45251
4035	4036	M	25	academic/educator	46530
4036	4037	M	50	self-employed	80206
4037	4038	M	50	doctor/health care	11510-2001
4038	4039	M	25	self-employed	97401
4039	4040	M	25	writer	75006
4040	4041	M	18	clerical/admin	48005
4041	4042	M	35	scientist	94002
4042	4043	F	25	scientist	94002
4043	4044	F	35	clerical/admin	95826
4044	4045	M	56	retired	40511
4045	4046	M	45	technician/engineer	53545
4046	4047	M	18	college/grad student	30606
4047	4048	F	35	academic/educator	89431
4048	4049	M	45	lawyer	33133
4049	4050	M	35	doctor/health care	60061
4050	4051	M	18	sales/marketing	01604
4051	4052	M	25	artist	43551
4052	4053	M	25	tradesman/craftsman	36264
4053	4054	M	35	clerical/admin	68122
4054	4055	M	50	other or not specified	98826
4055	4056	M	1	K-12 student	28270
4056	4057	M	35	doctor/health care	18249
4057	4058	M	25	doctor/health care	73118
4058	4059	M	25	sales/marketing	80232
4059	4060	M	25	tradesman/craftsman	55412
4060	4061	M	50	doctor/health care	32726
4061	4062	M	25	executive/managerial	60559
4062	4063	F	35	academic/educator	29070
4063	4064	M	45	other or not specified	20851
4064	4065	F	45	customer service	48341
4065	4066	M	25	other or not specified	19010
4066	4067	M	45	writer	91607
4067	4068	M	56	clerical/admin	89185
4068	4069	M	35	scientist	19406
4069	4070	M	25	scientist	93107
4070	4071	M	25	technician/engineer	33823
4071	4072	M	50	doctor/health care	93111
4072	4073	M	25	doctor/health care	70003
4073	4074	M	35	doctor/health care	78746
4074	4075	M	25	self-employed	47901
4075	4076	M	25	technician/engineer	55344
4076	4077	F	35	artist	22030
4077	4078	M	25	scientist	28226
4078	4079	M	35	technician/engineer	26505
4079	4080	M	35	academic/educator	48912
4080	4081	M	18	programmer	19403
4081	4082	M	25	writer	79912
4082	4083	M	56	sales/marketing	92630
4083	4084	M	56	retired	14215
4084	4085	F	25	doctor/health care	79416
4085	4086	F	1	K-12 student	55391
4086	4087	M	1	college/grad student	63376
4087	4088	M	25	clerical/admin	77057
4088	4089	M	25	executive/managerial	79416
4089	4090	M	56	doctor/health care	77379
4090	4091	M	25	technician/engineer	55410
4091	4092	F	25	other or not specified	19063
4092	4093	M	25	college/grad student	70806
4093	4094	M	25	technician/engineer	49017
4094	4095	M	25	other or not specified	10013
4095	4096	M	25	scientist	60004
4096	4097	M	25	executive/managerial	63366
4097	4098	M	35	executive/managerial	53150
4098	4099	M	35	technician/engineer	94954
4099	4100	M	56	doctor/health care	77096
4100	4101	M	18	college/grad student	23233
4101	4102	M	1	K-12 student	48655
4102	4103	M	18	self-employed	11211
4103	4104	M	18	self-employed	42141
4104	4105	M	50	executive/managerial	34243
4105	4106	M	25	self-employed	95437
4106	4107	F	25	other or not specified	23221
4107	4108	M	35	technician/engineer	77536
4108	4109	M	35	clerical/admin	97202
4109	4110	F	45	executive/managerial	41722
4110	4111	M	25	scientist	32603
4111	4112	M	45	tradesman/craftsman	47129
4112	4113	M	35	technician/engineer	58503
4113	4114	M	35	sales/marketing	48187
4114	4115	M	25	scientist	99353
4115	4116	M	35	executive/managerial	07040
4116	4117	M	18	college/grad student	43551
4117	4118	M	25	clerical/admin	91221
4118	4119	M	50	academic/educator	39401
4119	4120	M	25	self-employed	71118
4120	4121	M	45	executive/managerial	08876
4121	4122	M	18	unemployed	82070
4122	4123	F	25	college/grad student	46807
4123	4124	M	25	tradesman/craftsman	62330-1408
4124	4125	M	35	artist	13676
4125	4126	M	25	technician/engineer	53188
4126	4127	M	50	technician/engineer	16803
4127	4128	M	35	doctor/health care	60025
4128	4129	M	56	lawyer	12144
4129	4130	M	35	doctor/health care	48439
4130	4131	M	45	executive/managerial	97720
4131	4132	M	25	technician/engineer	80112
4132	4133	M	45	college/grad student	77009
4133	4134	F	45	programmer	85283
4134	4135	M	1	K-12 student	46321
4135	4136	M	50	self-employed	60056
4136	4137	M	25	executive/managerial	91941
4137	4138	M	25	executive/managerial	91423
4138	4139	M	56	sales/marketing	40207
4139	4140	M	25	other or not specified	32112
4140	4141	M	35	technician/engineer	95014
4141	4142	M	56	executive/managerial	01040
4142	4143	F	25	customer service	60441
4143	4144	M	18	college/grad student	02451
4144	4145	F	50	academic/educator	78681
4145	4146	M	35	technician/engineer	44301
4146	4147	F	50	executive/managerial	02889
4147	4148	F	35	executive/managerial	55021
4148	4149	M	35	academic/educator	32792
4149	4150	M	25	other or not specified	29672
4150	4151	M	45	writer	43201
4151	4152	M	25	sales/marketing	74114
4152	4153	M	50	technician/engineer	16801
4153	4154	M	25	academic/educator	29440
4154	4155	M	50	technician/engineer	85712
4155	4156	M	56	writer	95123
4156	4157	M	50	tradesman/craftsman	97321
4157	4158	F	1	K-12 student	90039
4158	4159	F	50	homemaker	01450
4159	4160	M	35	writer	10027
4160	4161	M	45	other or not specified	90404
4161	4162	F	25	sales/marketing	23221
4162	4163	M	56	executive/managerial	08901
4163	4164	M	35	academic/educator	50677
4164	4165	F	25	sales/marketing	94114
4165	4166	F	25	executive/managerial	75240
4166	4167	M	25	writer	22032
4167	4168	F	45	doctor/health care	37766
4168	4169	M	50	other or not specified	66048
4169	4170	M	45	executive/managerial	53713
4170	4171	M	56	self-employed	79705
4171	4172	M	35	executive/managerial	19901
4172	4173	F	18	lawyer	29063
4173	4174	F	35	clerical/admin	20110
4174	4175	M	35	other or not specified	66204
4175	4176	M	45	executive/managerial	19008
4176	4177	M	35	technician/engineer	90680
4177	4178	F	50	self-employed	08033
4178	4179	F	35	writer	94949
4179	4180	M	56	retired	13502
4180	4181	F	25	executive/managerial	33177
4181	4182	M	25	tradesman/craftsman	80903
4182	4183	M	25	academic/educator	91730
4183	4184	M	50	executive/managerial	32114
4184	4185	M	25	sales/marketing	90274
4185	4186	M	25	executive/managerial	33308
4186	4187	F	56	writer	63026
4187	4188	M	50	executive/managerial	74137
4188	4189	M	35	sales/marketing	91364
4189	4190	M	45	technician/engineer	89108
4190	4191	F	45	scientist	55446
4191	4192	M	35	technician/engineer	77521
4192	4193	M	56	retired	93907
4193	4194	M	18	college/grad student	60637
4194	4195	F	56	retired	95050
4195	4196	M	35	sales/marketing	14221
4196	4197	F	45	academic/educator	18042
4197	4198	M	18	college/grad student	80631
4198	4199	F	25	homemaker	32712
4199	4200	M	45	executive/managerial	10543
4200	4201	F	25	other or not specified	65550
4201	4202	M	25	executive/managerial	21234
4202	4203	M	25	tradesman/craftsman	58270
4203	4204	M	35	executive/managerial	06905
4204	4205	F	25	scientist	87801
4205	4206	F	35	academic/educator	22947
4206	4207	M	35	academic/educator	90731
4207	4208	F	35	other or not specified	90403
4208	4209	M	56	other or not specified	37363
4209	4210	M	25	technician/engineer	85710
4210	4211	M	45	customer service	77662
4211	4212	M	56	tradesman/craftsman	56716
4212	4213	M	35	executive/managerial	63125
4213	4214	F	25	other or not specified	20121
4214	4215	M	25	executive/managerial	77006
4215	4216	M	25	technician/engineer	01752
4216	4217	M	18	college/grad student	18042
4217	4218	M	50	technician/engineer	23233
4218	4219	M	35	technician/engineer	95125
4219	4220	M	35	other or not specified	97225
4220	4221	M	35	college/grad student	53818
4221	4222	F	45	technician/engineer	55976
4222	4223	F	35	technician/engineer	60148
4223	4224	F	45	academic/educator	48198
4224	4225	F	25	clerical/admin	48197
4225	4226	F	35	doctor/health care	76021
4226	4227	M	25	unemployed	11414-2520
4227	4228	M	50	tradesman/craftsman	20706
4228	4229	M	35	technician/engineer	94010
4229	4230	M	56	retired	34235
4230	4231	F	50	tradesman/craftsman	20706
4231	4232	F	35	writer	75287
4232	4233	M	35	college/grad student	37917
4233	4234	F	45	clerical/admin	48130
4234	4235	M	50	artist	90029
4235	4236	F	25	clerical/admin	07960
4236	4237	M	25	sales/marketing	77450
4237	4238	M	35	self-employed	44691
4238	4239	M	50	executive/managerial	52402
4239	4240	M	35	technician/engineer	55330
4240	4241	M	35	executive/managerial	11767
4241	4242	M	50	executive/managerial	78704
4242	4243	M	56	executive/managerial	32137
4243	4244	M	35	technician/engineer	48146
4244	4245	M	50	programmer	44286
4245	4246	F	35	executive/managerial	48034
4246	4247	M	25	college/grad student	82601
4247	4248	M	25	college/grad student	26508
4248	4249	F	18	technician/engineer	65203
4249	4250	F	50	other or not specified	33313
4250	4251	M	45	executive/managerial	60139
4251	4252	F	35	clerical/admin	28262
4252	4253	M	45	lawyer	03301
4253	4254	M	25	technician/engineer	38654
4254	4255	M	50	programmer	13041
4255	4256	F	1	artist	78945
4256	4257	M	50	self-employed	38122
4257	4258	M	25	technician/engineer	19711
4258	4259	M	35	technician/engineer	45380
4259	4260	M	25	self-employed	59079
4260	4261	F	35	doctor/health care	07950
4261	4262	F	35	doctor/health care	06512
4262	4263	M	25	executive/managerial	40205
4263	4264	M	45	academic/educator	60102
4264	4265	M	25	programmer	03060
4265	4266	M	56	retired	78681
4266	4267	M	35	executive/managerial	02171
4267	4268	F	45	writer	04046
4268	4269	M	35	tradesman/craftsman	27603
4269	4270	M	45	executive/managerial	13211
4270	4271	M	35	executive/managerial	83405
4271	4272	M	45	technician/engineer	37923
4272	4273	M	45	retired	30030
4273	4274	F	45	academic/educator	04258
4274	4275	F	45	self-employed	14468
4275	4276	F	45	other or not specified	96821
4276	4277	M	35	self-employed	98133
4277	4278	F	45	executive/managerial	09094
4278	4279	M	25	self-employed	43215
4279	4280	M	35	technician/engineer	27587
4280	4281	M	56	retired	92120
4281	4282	M	35	other or not specified	15801
4282	4283	F	25	homemaker	98632
4283	4284	M	50	executive/managerial	40601
4284	4285	M	35	other or not specified	62704
4285	4286	M	35	technician/engineer	11554
4286	4287	M	25	executive/managerial	35244
4287	4288	F	25	homemaker	46580
4288	4289	M	35	sales/marketing	32068
4289	4290	M	25	technician/engineer	98661
4290	4291	M	35	sales/marketing	98125
4291	4292	M	25	other or not specified	98178
4292	4293	F	45	homemaker	55391
4293	4294	M	1	K-12 student	75633
4294	4295	M	18	tradesman/craftsman	90605
4295	4296	M	56	doctor/health care	33030
4296	4297	M	45	scientist	55391
4297	4298	F	18	sales/marketing	85705
4298	4299	F	25	artist	43617
4299	4300	F	18	college/grad student	98125
4300	4301	M	35	lawyer	38135
4301	4302	M	50	academic/educator	45385
4302	4303	M	25	artist	91910
4303	4304	M	18	other or not specified	46250
4304	4305	F	45	technician/engineer	27616
4305	4306	M	45	executive/managerial	67301
4306	4307	M	25	other or not specified	94122
4307	4308	M	25	other or not specified	33702
4308	4309	M	25	other or not specified	36301
4309	4310	M	25	college/grad student	57006
4310	4311	M	50	retired	68502
4311	4312	M	25	tradesman/craftsman	78757
4312	4313	F	25	executive/managerial	07067
4313	4314	M	25	technician/engineer	79925
4314	4315	M	18	college/grad student	44266
4315	4316	M	25	doctor/health care	75080
4316	4317	F	35	sales/marketing	60202
4317	4318	M	25	customer service	02891
4318	4319	M	35	executive/managerial	44125
4319	4320	M	25	customer service	89114
4320	4321	M	45	executive/managerial	80525
4321	4322	F	50	doctor/health care	75605
4322	4323	M	18	college/grad student	82072
